"Plot Title: control_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20218125, SEN S/N: 20218125)","RH, % (LGR S/N: 20218125, SEN S/N: 20218125)","Started (LGR S/N: 20218125)","Button Up (LGR S/N: 20218125)","Host Connected (LGR S/N: 20218125)","End Of File (LGR S/N: 20218125)"
1949,09/17/17 08:43:00 PM,22.565,63.084,,,,
1950,09/17/17 08:44:00 PM,22.589,62.577,,,,
1951,09/17/17 08:45:00 PM,22.565,61.518,,,,
1952,09/17/17 08:46:00 PM,22.517,60.685,,,,
1953,09/17/17 08:47:00 PM,22.493,60.048,,,,
1954,09/17/17 08:48:00 PM,22.445,59.608,,,,
1955,09/17/17 08:49:00 PM,22.421,60.098,,,,
1956,09/17/17 08:50:00 PM,22.421,61.251,,,,
1957,09/17/17 08:51:00 PM,22.421,61.992,,,,
1958,09/17/17 08:52:00 PM,22.445,62.752,,,,
1959,09/17/17 08:53:00 PM,22.469,63.254,,,,
1960,09/17/17 08:54:00 PM,22.493,63.401,,,,
1961,09/17/17 08:55:00 PM,22.517,63.352,,,,
1962,09/17/17 08:56:00 PM,22.565,63.256,,,,
1963,09/17/17 08:57:00 PM,22.589,63.186,,,,
1964,09/17/17 08:58:00 PM,22.589,62.701,,,,
1965,09/17/17 08:59:00 PM,22.565,61.575,,,,
1966,09/17/17 09:00:00 PM,22.541,60.823,,,,
1967,09/17/17 09:01:00 PM,22.493,60.236,,,,
1968,09/17/17 09:02:00 PM,22.469,59.818,,,,
1969,09/17/17 09:03:00 PM,22.445,60.316,,,,
1970,09/17/17 09:04:00 PM,22.445,61.264,,,,
1971,09/17/17 09:05:00 PM,22.445,62.224,,,,
1972,09/17/17 09:06:00 PM,22.445,62.982,,,,
1973,09/17/17 09:07:00 PM,22.493,63.422,,,,
1974,09/17/17 09:08:00 PM,22.493,63.532,,,,
1975,09/17/17 09:09:00 PM,22.541,63.522,,,,
1976,09/17/17 09:10:00 PM,22.565,63.408,,,,
1977,09/17/17 09:11:00 PM,22.589,63.315,,,,
1978,09/17/17 09:12:00 PM,22.589,62.598,,,,
1979,09/17/17 09:13:00 PM,22.565,61.652,,,,
1980,09/17/17 09:14:00 PM,22.541,60.877,,,,
1981,09/17/17 09:15:00 PM,22.493,60.219,,,,
1982,09/17/17 09:16:00 PM,22.469,59.835,,,,
1983,09/17/17 09:17:00 PM,22.445,60.613,,,,
1984,09/17/17 09:18:00 PM,22.445,61.640,,,,
1985,09/17/17 09:19:00 PM,22.445,62.404,,,,
1986,09/17/17 09:20:00 PM,22.469,63.168,,,,
1987,09/17/17 09:21:00 PM,22.469,63.537,,,,
1988,09/17/17 09:22:00 PM,22.493,63.642,,,,
1989,09/17/17 09:23:00 PM,22.517,63.615,,,,
1990,09/17/17 09:24:00 PM,22.565,63.561,,,,
1991,09/17/17 09:25:00 PM,22.589,63.446,,,,
1992,09/17/17 09:26:00 PM,22.589,62.826,,,,
1993,09/17/17 09:27:00 PM,22.565,61.825,,,,
1994,09/17/17 09:28:00 PM,22.541,61.022,,,,
1995,09/17/17 09:29:00 PM,22.493,60.409,,,,
1996,09/17/17 09:30:00 PM,22.469,59.935,,,,
1997,09/17/17 09:31:00 PM,22.445,60.472,,,,
1998,09/17/17 09:32:00 PM,22.469,61.483,,,,
1999,09/17/17 09:33:00 PM,22.469,62.239,,,,
2000,09/17/17 09:34:00 PM,22.493,62.930,,,,
2001,09/17/17 09:35:00 PM,22.493,63.401,,,,
2002,09/17/17 09:36:00 PM,22.517,63.571,,,,
2003,09/17/17 09:37:00 PM,22.541,63.633,,,,
2004,09/17/17 09:38:00 PM,22.589,63.534,,,,
2005,09/17/17 09:39:00 PM,22.565,62.789,,,,
2006,09/17/17 09:40:00 PM,22.565,61.825,,,,
2007,09/17/17 09:41:00 PM,22.517,61.137,,,,
2008,09/17/17 09:42:00 PM,22.469,60.467,,,,
2009,09/17/17 09:43:00 PM,22.445,60.144,,,,
2010,09/17/17 09:44:00 PM,22.421,60.814,,,,
2011,09/17/17 09:45:00 PM,22.445,61.812,,,,
2012,09/17/17 09:46:00 PM,22.445,62.711,,,,
2013,09/17/17 09:47:00 PM,22.469,63.427,,,,
2014,09/17/17 09:48:00 PM,22.469,63.849,,,,
2015,09/17/17 09:49:00 PM,22.517,63.952,,,,
2016,09/17/17 09:50:00 PM,22.517,63.907,,,,
2017,09/17/17 09:51:00 PM,22.565,63.852,,,,
2018,09/17/17 09:52:00 PM,22.589,63.712,,,,
2019,09/17/17 09:53:00 PM,22.589,62.889,,,,
2020,09/17/17 09:54:00 PM,22.565,61.864,,,,
2021,09/17/17 09:55:00 PM,22.541,61.077,,,,
2022,09/17/17 09:56:00 PM,22.493,60.514,,,,
2023,09/17/17 09:57:00 PM,22.445,60.264,,,,
2024,09/17/17 09:58:00 PM,22.445,61.062,,,,
2025,09/17/17 09:59:00 PM,22.445,62.105,,,,
2026,09/17/17 10:00:00 PM,22.445,62.856,,,,
2027,09/17/17 10:01:00 PM,22.469,63.603,,,,
2028,09/17/17 10:02:00 PM,22.469,64.007,,,,
2029,09/17/17 10:03:00 PM,22.493,64.117,,,,
2030,09/17/17 10:04:00 PM,22.541,64.107,,,,
2031,09/17/17 10:05:00 PM,22.565,64.011,,,,
2032,09/17/17 10:06:00 PM,22.589,63.847,,,,
2033,09/17/17 10:07:00 PM,22.589,63.079,,,,
2034,09/17/17 10:08:00 PM,22.565,61.961,,,,
2035,09/17/17 10:09:00 PM,22.517,61.285,,,,
2036,09/17/17 10:10:00 PM,22.493,60.620,,,,
2037,09/17/17 10:11:00 PM,22.445,60.264,,,,
2038,09/17/17 10:12:00 PM,22.445,61.227,,,,
2039,09/17/17 10:13:00 PM,22.445,62.204,,,,
2040,09/17/17 10:14:00 PM,22.445,63.066,,,,
2041,09/17/17 10:15:00 PM,22.469,63.670,,,,
2042,09/17/17 10:16:00 PM,22.493,64.094,,,,
2043,09/17/17 10:17:00 PM,22.493,64.186,,,,
2044,09/17/17 10:18:00 PM,22.541,64.154,,,,
2045,09/17/17 10:19:00 PM,22.565,64.080,,,,
2046,09/17/17 10:20:00 PM,22.613,63.978,,,,
2047,09/17/17 10:21:00 PM,22.637,63.792,,,,
2048,09/17/17 10:22:00 PM,22.637,63.026,,,,
2049,09/17/17 10:23:00 PM,22.589,61.956,,,,
2050,09/17/17 10:24:00 PM,22.565,61.182,,,,
2051,09/17/17 10:25:00 PM,22.517,60.544,,,,
2052,09/17/17 10:26:00 PM,22.469,60.484,,,,
2053,09/17/17 10:27:00 PM,22.445,61.375,,,,
2054,09/17/17 10:28:00 PM,22.445,62.304,,,,
2055,09/17/17 10:29:00 PM,22.469,63.083,,,,
2056,09/17/17 10:30:00 PM,22.493,63.754,,,,
2057,09/17/17 10:31:00 PM,22.493,64.140,,,,
2058,09/17/17 10:32:00 PM,22.517,64.228,,,,
2059,09/17/17 10:33:00 PM,22.565,64.172,,,,
2060,09/17/17 10:34:00 PM,22.589,64.052,,,,
2061,09/17/17 10:35:00 PM,22.613,63.819,,,,
2062,09/17/17 10:36:00 PM,22.637,62.984,,,,
2063,09/17/17 10:37:00 PM,22.613,62.268,,,,
2064,09/17/17 10:38:00 PM,22.565,61.709,,,,
2065,09/17/17 10:39:00 PM,22.517,60.973,,,,
2066,09/17/17 10:40:00 PM,22.469,60.345,,,,
2067,09/17/17 10:41:00 PM,22.445,60.368,,,,
2068,09/17/17 10:42:00 PM,22.445,61.098,,,,
2069,09/17/17 10:43:00 PM,22.469,61.904,,,,
2070,09/17/17 10:44:00 PM,22.469,62.914,,,,
2071,09/17/17 10:45:00 PM,22.493,63.620,,,,
2072,09/17/17 10:46:00 PM,22.517,64.228,,,,
2073,09/17/17 10:47:00 PM,22.517,64.581,,,,
2074,09/17/17 10:48:00 PM,22.541,64.648,,,,
2075,09/17/17 10:49:00 PM,22.565,64.571,,,,
2076,09/17/17 10:50:00 PM,22.589,64.283,,,,
2077,09/17/17 10:51:00 PM,22.589,63.337,,,,
2078,09/17/17 10:52:00 PM,22.565,62.359,,,,
2079,09/17/17 10:53:00 PM,22.517,61.510,,,,
2080,09/17/17 10:54:00 PM,22.469,60.875,,,,
2081,09/17/17 10:55:00 PM,22.421,61.158,,,,
2082,09/17/17 10:56:00 PM,22.421,62.150,,,,
2083,09/17/17 10:57:00 PM,22.445,62.898,,,,
2084,09/17/17 10:58:00 PM,22.445,63.741,,,,
2085,09/17/17 10:59:00 PM,22.469,64.377,,,,
2086,09/17/17 11:00:00 PM,22.469,64.424,,,,
2087,09/17/17 11:01:00 PM,22.469,63.515,,,,
2088,09/17/17 11:02:00 PM,22.421,62.716,,,,
2089,09/17/17 11:03:00 PM,22.397,61.958,,,,
2090,09/17/17 11:04:00 PM,22.350,61.304,,,,
2091,09/17/17 11:05:00 PM,22.326,61.609,,,,
2092,09/17/17 11:06:00 PM,22.350,62.465,,,,
2093,09/17/17 11:07:00 PM,22.350,63.387,,,,
2094,09/17/17 11:08:00 PM,22.373,64.027,,,,
2095,09/17/17 11:09:00 PM,22.397,64.652,,,,
2096,09/17/17 11:10:00 PM,22.445,65.007,,,,
2097,09/17/17 11:11:00 PM,22.469,65.151,,,,
2098,09/17/17 11:12:00 PM,22.493,65.146,,,,
2099,09/17/17 11:13:00 PM,22.517,65.067,,,,
2100,09/17/17 11:14:00 PM,22.541,64.720,,,,
2101,09/17/17 11:15:00 PM,22.541,63.677,,,,
2102,09/17/17 11:16:00 PM,22.517,62.675,,,,
2103,09/17/17 11:17:00 PM,22.493,61.918,,,,
2104,09/17/17 11:18:00 PM,22.445,61.282,,,,
2105,09/17/17 11:19:00 PM,22.397,61.803,,,,
2106,09/17/17 11:20:00 PM,22.397,62.679,,,,
2107,09/17/17 11:21:00 PM,22.421,63.459,,,,
2108,09/17/17 11:22:00 PM,22.421,64.201,,,,
2109,09/17/17 11:23:00 PM,22.445,64.836,,,,
2110,09/17/17 11:24:00 PM,22.469,65.126,,,,
2111,09/17/17 11:25:00 PM,22.469,65.201,,,,
2112,09/17/17 11:26:00 PM,22.493,64.754,,,,
2113,09/17/17 11:27:00 PM,22.493,63.889,,,,
2114,09/17/17 11:28:00 PM,22.469,62.893,,,,
2115,09/17/17 11:29:00 PM,22.421,62.189,,,,
2116,09/17/17 11:30:00 PM,22.397,61.536,,,,
2117,09/17/17 11:31:00 PM,22.373,61.828,,,,
2118,09/17/17 11:32:00 PM,22.397,62.679,,,,
2119,09/17/17 11:33:00 PM,22.397,63.399,,,,
2120,09/17/17 11:34:00 PM,22.421,64.086,,,,
2121,09/17/17 11:35:00 PM,22.445,64.860,,,,
2122,09/17/17 11:36:00 PM,22.469,65.226,,,,
2123,09/17/17 11:37:00 PM,22.493,65.373,,,,
2124,09/17/17 11:38:00 PM,22.517,65.343,,,,
2125,09/17/17 11:39:00 PM,22.541,65.262,,,,
2126,09/17/17 11:40:00 PM,22.565,64.837,,,,
2127,09/17/17 11:41:00 PM,22.541,63.767,,,,
2128,09/17/17 11:42:00 PM,22.517,62.883,,,,
2129,09/17/17 11:43:00 PM,22.469,62.080,,,,
2130,09/17/17 11:44:00 PM,22.445,61.507,,,,
2131,09/17/17 11:45:00 PM,22.421,61.837,,,,
2132,09/17/17 11:46:00 PM,22.421,62.613,,,,
2133,09/17/17 11:47:00 PM,22.445,63.367,,,,
2134,09/17/17 11:48:00 PM,22.469,64.145,,,,
2135,09/17/17 11:49:00 PM,22.469,64.880,,,,
2136,09/17/17 11:50:00 PM,22.493,65.246,,,,
2137,09/17/17 11:51:00 PM,22.517,65.343,,,,
2138,09/17/17 11:52:00 PM,22.541,65.363,,,,
2139,09/17/17 11:53:00 PM,22.565,65.283,,,,
2140,09/17/17 11:54:00 PM,22.589,64.905,,,,
2141,09/17/17 11:55:00 PM,22.565,63.762,,,,
2142,09/17/17 11:56:00 PM,22.541,62.815,,,,
2143,09/17/17 11:57:00 PM,22.493,62.095,,,,
2144,09/17/17 11:58:00 PM,22.445,61.526,,,,
2145,09/17/17 11:59:00 PM,22.421,62.170,,,,
2146,09/18/17 12:00:00 AM,22.445,63.109,,,,
2147,09/18/17 12:01:00 AM,22.469,64.053,,,,
2148,09/18/17 12:02:00 AM,22.469,64.145,,,,
2149,09/18/17 12:03:00 AM,22.469,63.297,,,,
2150,09/18/17 12:04:00 AM,22.445,62.465,,,,
2151,09/18/17 12:05:00 AM,22.397,61.823,,,,
2152,09/18/17 12:06:00 AM,22.373,61.243,,,,
2153,09/18/17 12:07:00 AM,22.350,61.852,,,,
2154,09/18/17 12:08:00 AM,22.350,62.752,,,,
2155,09/18/17 12:09:00 AM,22.373,63.601,,,,
2156,09/18/17 12:10:00 AM,22.397,64.368,,,,
2157,09/18/17 12:11:00 AM,22.421,65.061,,,,
2158,09/18/17 12:12:00 AM,22.445,65.664,,,,
2159,09/18/17 12:13:00 AM,22.445,66.058,,,,
2160,09/18/17 12:14:00 AM,22.469,66.297,,,,
2161,09/18/17 12:15:00 AM,22.517,66.342,,,,
2162,09/18/17 12:16:00 AM,22.517,65.780,,,,
2163,09/18/17 12:17:00 AM,22.493,64.730,,,,
2164,09/18/17 12:18:00 AM,22.469,63.692,,,,
2165,09/18/17 12:19:00 AM,22.445,62.982,,,,
2166,09/18/17 12:20:00 AM,22.397,62.334,,,,
2167,09/18/17 12:21:00 AM,22.397,62.679,,,,
2168,09/18/17 12:22:00 AM,22.397,63.420,,,,
2169,09/18/17 12:23:00 AM,22.421,64.364,,,,
2170,09/18/17 12:24:00 AM,22.421,65.036,,,,
2171,09/18/17 12:25:00 AM,22.445,65.742,,,,
2172,09/18/17 12:26:00 AM,22.469,66.054,,,,
2173,09/18/17 12:27:00 AM,22.493,66.157,,,,
2174,09/18/17 12:28:00 AM,22.517,66.099,,,,
2175,09/18/17 12:29:00 AM,22.541,65.465,,,,
2176,09/18/17 12:30:00 AM,22.517,64.462,,,,
2177,09/18/17 12:31:00 AM,22.469,63.581,,,,
2178,09/18/17 12:32:00 AM,22.445,62.814,,,,
2179,09/18/17 12:33:00 AM,22.445,62.204,,,,
2180,09/18/17 12:34:00 AM,22.421,62.778,,,,
2181,09/18/17 12:35:00 AM,22.421,63.437,,,,
2182,09/18/17 12:36:00 AM,22.445,64.359,,,,
2183,09/18/17 12:37:00 AM,22.445,65.056,,,,
2184,09/18/17 12:38:00 AM,22.469,65.659,,,,
2185,09/18/17 12:39:00 AM,22.469,65.974,,,,
2186,09/18/17 12:40:00 AM,22.493,66.049,,,,
2187,09/18/17 12:41:00 AM,22.541,65.961,,,,
2188,09/18/17 12:42:00 AM,22.541,65.288,,,,
2189,09/18/17 12:43:00 AM,22.541,64.154,,,,
2190,09/18/17 12:44:00 AM,22.493,63.292,,,,
2191,09/18/17 12:45:00 AM,22.445,62.546,,,,
2192,09/18/17 12:46:00 AM,22.421,62.289,,,,
2193,09/18/17 12:47:00 AM,22.397,62.908,,,,
2194,09/18/17 12:48:00 AM,22.397,63.818,,,,
2195,09/18/17 12:49:00 AM,22.397,64.581,,,,
2196,09/18/17 12:50:00 AM,22.421,65.210,,,,
2197,09/18/17 12:51:00 AM,22.421,65.798,,,,
2198,09/18/17 12:52:00 AM,22.445,66.058,,,,
2199,09/18/17 12:53:00 AM,22.493,66.103,,,,
2200,09/18/17 12:54:00 AM,22.517,66.045,,,,
2201,09/18/17 12:55:00 AM,22.541,65.907,,,,
2202,09/18/17 12:56:00 AM,22.541,65.137,,,,
2203,09/18/17 12:57:00 AM,22.541,63.993,,,,
2204,09/18/17 12:58:00 AM,22.517,63.158,,,,
2205,09/18/17 12:59:00 AM,22.469,62.480,,,,
2206,09/18/17 01:00:00 AM,22.421,62.130,,,,
2207,09/18/17 01:01:00 AM,22.397,62.887,,,,
2208,09/18/17 01:02:00 AM,22.421,63.813,,,,
2209,09/18/17 01:03:00 AM,22.421,64.552,,,,
2210,09/18/17 01:04:00 AM,22.445,65.156,,,,
2211,09/18/17 01:05:00 AM,22.469,65.685,,,,
2212,09/18/17 01:06:00 AM,22.469,65.895,,,,
2213,09/18/17 01:07:00 AM,22.517,65.938,,,,
2214,09/18/17 01:08:00 AM,22.541,65.828,,,,
2215,09/18/17 01:09:00 AM,22.565,65.058,,,,
2216,09/18/17 01:10:00 AM,22.541,64.016,,,,
2217,09/18/17 01:11:00 AM,22.493,63.142,,,,
2218,09/18/17 01:12:00 AM,22.445,62.384,,,,
2219,09/18/17 01:13:00 AM,22.421,62.189,,,,
2220,09/18/17 01:14:00 AM,22.397,62.659,,,,
2221,09/18/17 01:15:00 AM,22.421,63.657,,,,
2222,09/18/17 01:16:00 AM,22.421,64.434,,,,
2223,09/18/17 01:17:00 AM,22.445,65.081,,,,
2224,09/18/17 01:18:00 AM,22.469,65.633,,,,
2225,09/18/17 01:19:00 AM,22.493,65.864,,,,
2226,09/18/17 01:20:00 AM,22.517,65.859,,,,
2227,09/18/17 01:21:00 AM,22.541,65.776,,,,
2228,09/18/17 01:22:00 AM,22.565,65.615,,,,
2229,09/18/17 01:23:00 AM,22.589,64.881,,,,
2230,09/18/17 01:24:00 AM,22.565,63.739,,,,
2231,09/18/17 01:25:00 AM,22.517,62.862,,,,
2232,09/18/17 01:26:00 AM,22.469,62.179,,,,
2233,09/18/17 01:27:00 AM,22.421,62.209,,,,
2234,09/18/17 01:28:00 AM,22.421,62.924,,,,
2235,09/18/17 01:29:00 AM,22.421,63.724,,,,
2236,09/18/17 01:30:00 AM,22.421,64.481,,,,
2237,09/18/17 01:31:00 AM,22.445,65.131,,,,
2238,09/18/17 01:32:00 AM,22.469,65.633,,,,
2239,09/18/17 01:33:00 AM,22.469,65.816,,,,
2240,09/18/17 01:34:00 AM,22.517,65.780,,,,
2241,09/18/17 01:35:00 AM,22.517,64.944,,,,
2242,09/18/17 01:36:00 AM,22.493,63.980,,,,
2243,09/18/17 01:37:00 AM,22.469,63.083,,,,
2244,09/18/17 01:38:00 AM,22.421,62.349,,,,
2245,09/18/17 01:39:00 AM,22.421,62.249,,,,
2246,09/18/17 01:40:00 AM,22.397,62.929,,,,
2247,09/18/17 01:41:00 AM,22.397,63.818,,,,
2248,09/18/17 01:42:00 AM,22.397,64.605,,,,
2249,09/18/17 01:43:00 AM,22.421,65.260,,,,
2250,09/18/17 01:44:00 AM,22.445,65.690,,,,
2251,09/18/17 01:45:00 AM,22.469,65.921,,,,
2252,09/18/17 01:46:00 AM,22.493,65.811,,,,
2253,09/18/17 01:47:00 AM,22.493,64.924,,,,
2254,09/18/17 01:48:00 AM,22.469,63.871,,,,
2255,09/18/17 01:49:00 AM,22.445,63.173,,,,
2256,09/18/17 01:50:00 AM,22.397,62.475,,,,
2257,09/18/17 01:51:00 AM,22.373,62.359,,,,
2258,09/18/17 01:52:00 AM,22.373,63.081,,,,
2259,09/18/17 01:53:00 AM,22.373,63.913,,,,
2260,09/18/17 01:54:00 AM,22.397,64.700,,,,
2261,09/18/17 01:55:00 AM,22.421,65.285,,,,
2262,09/18/17 01:56:00 AM,22.445,65.768,,,,
2263,09/18/17 01:57:00 AM,22.469,65.947,,,,
2264,09/18/17 01:58:00 AM,22.493,65.969,,,,
2265,09/18/17 01:59:00 AM,22.517,65.728,,,,
2266,09/18/17 02:00:00 AM,22.517,64.895,,,,
2267,09/18/17 02:01:00 AM,22.493,63.754,,,,
2268,09/18/17 02:02:00 AM,22.469,62.872,,,,
2269,09/18/17 02:03:00 AM,22.421,62.269,,,,
2270,09/18/17 02:04:00 AM,22.397,62.354,,,,
2271,09/18/17 02:05:00 AM,22.373,63.081,,,,
2272,09/18/17 02:06:00 AM,22.397,63.954,,,,
2273,09/18/17 02:07:00 AM,22.397,64.652,,,,
2274,09/18/17 02:08:00 AM,22.421,65.336,,,,
2275,09/18/17 02:09:00 AM,22.445,65.742,,,,
2276,09/18/17 02:10:00 AM,22.469,65.895,,,,
2277,09/18/17 02:11:00 AM,22.493,65.890,,,,
2278,09/18/17 02:12:00 AM,22.541,65.802,,,,
2279,09/18/17 02:13:00 AM,22.565,65.589,,,,
2280,09/18/17 02:14:00 AM,22.565,64.643,,,,
2281,09/18/17 02:15:00 AM,22.541,63.633,,,,
2282,09/18/17 02:16:00 AM,22.493,62.721,,,,
2283,09/18/17 02:17:00 AM,22.445,62.026,,,,
2284,09/18/17 02:18:00 AM,22.397,62.214,,,,
2285,09/18/17 02:19:00 AM,22.421,63.093,,,,
2286,09/18/17 02:20:00 AM,22.421,63.769,,,,
2287,09/18/17 02:21:00 AM,22.445,64.548,,,,
2288,09/18/17 02:22:00 AM,22.445,65.206,,,,
2289,09/18/17 02:23:00 AM,22.469,65.659,,,,
2290,09/18/17 02:24:00 AM,22.493,65.785,,,,
2291,09/18/17 02:25:00 AM,22.517,65.547,,,,
2292,09/18/17 02:26:00 AM,22.493,64.610,,,,
2293,09/18/17 02:27:00 AM,22.469,63.647,,,,
2294,09/18/17 02:28:00 AM,22.445,62.877,,,,
2295,09/18/17 02:29:00 AM,22.397,62.214,,,,
2296,09/18/17 02:30:00 AM,22.373,62.220,,,,
2297,09/18/17 02:31:00 AM,22.373,63.295,,,,
2298,09/18/17 02:32:00 AM,22.397,64.090,,,,
2299,09/18/17 02:33:00 AM,22.397,64.821,,,,
2300,09/18/17 02:34:00 AM,22.421,65.437,,,,
2301,09/18/17 02:35:00 AM,22.445,65.873,,,,
2302,09/18/17 02:36:00 AM,22.469,66.027,,,,
2303,09/18/17 02:37:00 AM,22.493,66.023,,,,
2304,09/18/17 02:38:00 AM,22.517,65.702,,,,
2305,09/18/17 02:39:00 AM,22.517,64.846,,,,
2306,09/18/17 02:40:00 AM,22.493,63.821,,,,
2307,09/18/17 02:41:00 AM,22.445,62.940,,,,
2308,09/18/17 02:42:00 AM,22.421,62.389,,,,
2309,09/18/17 02:43:00 AM,22.397,62.415,,,,
2310,09/18/17 02:44:00 AM,22.421,63.114,,,,
2311,09/18/17 02:45:00 AM,22.421,64.063,,,,
2312,09/18/17 02:46:00 AM,22.421,64.914,,,,
2313,09/18/17 02:47:00 AM,22.445,65.509,,,,
2314,09/18/17 02:48:00 AM,22.469,65.895,,,,
2315,09/18/17 02:49:00 AM,22.493,66.023,,,,
2316,09/18/17 02:50:00 AM,22.517,66.045,,,,
2317,09/18/17 02:51:00 AM,22.541,65.698,,,,
2318,09/18/17 02:52:00 AM,22.541,64.720,,,,
2319,09/18/17 02:53:00 AM,22.517,63.861,,,,
2320,09/18/17 02:54:00 AM,22.469,63.061,,,,
2321,09/18/17 02:55:00 AM,22.421,62.369,,,,
2322,09/18/17 02:56:00 AM,22.397,62.866,,,,
2323,09/18/17 02:57:00 AM,22.397,63.618,,,,
2324,09/18/17 02:58:00 AM,22.421,64.340,,,,
2325,09/18/17 02:59:00 AM,22.445,65.131,,,,
2326,09/18/17 03:00:00 AM,22.445,65.716,,,,
2327,09/18/17 03:01:00 AM,22.469,66.134,,,,
2328,09/18/17 03:02:00 AM,22.493,66.238,,,,
2329,09/18/17 03:03:00 AM,22.517,65.965,,,,
2330,09/18/17 03:04:00 AM,22.493,64.998,,,,
2331,09/18/17 03:05:00 AM,22.469,64.053,,,,
2332,09/18/17 03:06:00 AM,22.445,63.280,,,,
2333,09/18/17 03:07:00 AM,22.397,62.597,,,,
2334,09/18/17 03:08:00 AM,22.373,63.081,,,,
2335,09/18/17 03:09:00 AM,22.373,63.846,,,,
2336,09/18/17 03:10:00 AM,22.397,64.652,,,,
2337,09/18/17 03:11:00 AM,22.421,65.311,,,,
2338,09/18/17 03:12:00 AM,22.445,65.952,,,,
2339,09/18/17 03:13:00 AM,22.469,66.324,,,,
2340,09/18/17 03:14:00 AM,22.493,66.457,,,,
2341,09/18/17 03:15:00 AM,22.517,66.425,,,,
2342,09/18/17 03:16:00 AM,22.541,66.067,,,,
2343,09/18/17 03:17:00 AM,22.517,65.018,,,,
2344,09/18/17 03:18:00 AM,22.493,64.048,,,,
2345,09/18/17 03:19:00 AM,22.469,63.254,,,,
2346,09/18/17 03:20:00 AM,22.421,62.654,,,,
2347,09/18/17 03:21:00 AM,22.397,63.119,,,,
2348,09/18/17 03:22:00 AM,22.397,64.022,,,,
2349,09/18/17 03:23:00 AM,22.421,64.792,,,,
2350,09/18/17 03:24:00 AM,22.421,65.539,,,,
2351,09/18/17 03:25:00 AM,22.445,66.112,,,,
2352,09/18/17 03:26:00 AM,22.469,66.516,,,,
2353,09/18/17 03:27:00 AM,22.493,66.679,,,,
2354,09/18/17 03:28:00 AM,22.517,66.647,,,,
2355,09/18/17 03:29:00 AM,22.541,66.202,,,,
2356,09/18/17 03:30:00 AM,22.541,65.187,,,,
2357,09/18/17 03:31:00 AM,22.493,64.209,,,,
2358,09/18/17 03:32:00 AM,22.469,63.471,,,,
2359,09/18/17 03:33:00 AM,22.421,62.882,,,,
2360,09/18/17 03:34:00 AM,22.373,63.557,,,,
2361,09/18/17 03:35:00 AM,22.397,64.275,,,,
2362,09/18/17 03:36:00 AM,22.421,65.086,,,,
2363,09/18/17 03:37:00 AM,22.421,65.825,,,,
2364,09/18/17 03:38:00 AM,22.445,66.438,,,,
2365,09/18/17 03:39:00 AM,22.469,66.768,,,,
2366,09/18/17 03:40:00 AM,22.493,66.906,,,,
2367,09/18/17 03:41:00 AM,22.493,66.429,,,,
2368,09/18/17 03:42:00 AM,22.493,65.500,,,,
2369,09/18/17 03:43:00 AM,22.469,64.519,,,,
2370,09/18/17 03:44:00 AM,22.445,63.697,,,,
2371,09/18/17 03:45:00 AM,22.421,63.029,,,,
2372,09/18/17 03:46:00 AM,22.397,63.618,,,,
2373,09/18/17 03:47:00 AM,22.421,64.458,,,,
2374,09/18/17 03:48:00 AM,22.421,65.285,,,,
2375,09/18/17 03:49:00 AM,22.421,65.983,,,,
2376,09/18/17 03:50:00 AM,22.445,66.548,,,,
2377,09/18/17 03:51:00 AM,22.469,66.939,,,,
2378,09/18/17 03:52:00 AM,22.493,67.107,,,,
2379,09/18/17 03:53:00 AM,22.493,66.679,,,,
2380,09/18/17 03:54:00 AM,22.469,65.607,,,,
2381,09/18/17 03:55:00 AM,22.445,64.691,,,,
2382,09/18/17 03:56:00 AM,22.421,63.903,,,,
2383,09/18/17 03:57:00 AM,22.397,63.464,,,,
2384,09/18/17 03:58:00 AM,22.373,63.667,,,,
2385,09/18/17 03:59:00 AM,22.397,64.322,,,,
2386,09/18/17 04:00:00 AM,22.421,65.160,,,,
2387,09/18/17 04:01:00 AM,22.445,65.820,,,,
2388,09/18/17 04:02:00 AM,22.469,66.351,,,,
2389,09/18/17 04:03:00 AM,22.469,66.910,,,,
2390,09/18/17 04:04:00 AM,22.493,67.166,,,,
2391,09/18/17 04:05:00 AM,22.517,67.191,,,,
2392,09/18/17 04:06:00 AM,22.541,67.128,,,,
2393,09/18/17 04:07:00 AM,22.565,66.554,,,,
2394,09/18/17 04:08:00 AM,22.541,65.465,,,,
2395,09/18/17 04:09:00 AM,22.517,64.510,,,,
2396,09/18/17 04:10:00 AM,22.493,63.731,,,,
2397,09/18/17 04:11:00 AM,22.445,63.194,,,,
2398,09/18/17 04:12:00 AM,22.397,63.886,,,,
2399,09/18/17 04:13:00 AM,22.421,64.696,,,,
2400,09/18/17 04:14:00 AM,22.421,65.488,,,,
2401,09/18/17 04:15:00 AM,22.445,66.166,,,,
2402,09/18/17 04:16:00 AM,22.469,66.712,,,,
2403,09/18/17 04:17:00 AM,22.469,67.083,,,,
2404,09/18/17 04:18:00 AM,22.493,67.224,,,,
2405,09/18/17 04:19:00 AM,22.517,67.220,,,,
2406,09/18/17 04:20:00 AM,22.541,66.559,,,,
2407,09/18/17 04:21:00 AM,22.541,65.465,,,,
2408,09/18/17 04:22:00 AM,22.493,64.562,,,,
2409,09/18/17 04:23:00 AM,22.445,63.741,,,,
