"Plot Title: control_1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20218124, SEN S/N: 20218124)","RH, % (LGR S/N: 20218124, SEN S/N: 20218124)","Started (LGR S/N: 20218124)","Button Up (LGR S/N: 20218124)","Button Down (LGR S/N: 20218124)","Stopped (LGR S/N: 20218124)","Host Connected (LGR S/N: 20218124)","End Of File (LGR S/N: 20218124)"
1708,09/14/17 07:54:14 PM,22.949,45.301,,,,,,
1709,09/14/17 07:55:14 PM,22.949,45.254,,,,,,
1710,09/14/17 07:56:14 PM,22.949,45.254,,,,,,
1711,09/14/17 07:57:14 PM,22.949,45.246,,,,,,
1712,09/14/17 07:58:14 PM,22.925,45.230,,,,,,
1713,09/14/17 07:59:14 PM,22.925,45.284,,,,,,
1714,09/14/17 08:00:14 PM,22.949,45.270,,,,,,
1715,09/14/17 08:01:14 PM,22.925,45.277,,,,,,
1716,09/14/17 08:02:14 PM,22.925,45.253,,,,,,
1717,09/14/17 08:03:14 PM,22.925,45.245,,,,,,
1718,09/14/17 08:04:14 PM,22.925,45.269,,,,,,
1719,09/14/17 08:05:14 PM,22.925,45.292,,,,,,
1720,09/14/17 08:06:14 PM,22.925,45.253,,,,,,
1721,09/14/17 08:07:14 PM,22.901,45.276,,,,,,
1722,09/14/17 08:08:14 PM,22.925,45.269,,,,,,
1723,09/14/17 08:09:14 PM,22.901,45.260,,,,,,
1724,09/14/17 08:10:14 PM,22.901,45.260,,,,,,
1725,09/14/17 08:11:14 PM,22.901,45.252,,,,,,
1726,09/14/17 08:12:14 PM,22.901,45.229,,,,,,
1727,09/14/17 08:13:14 PM,22.877,45.244,,,,,,
1728,09/14/17 08:14:14 PM,22.901,45.252,,,,,,
1729,09/14/17 08:15:14 PM,22.877,45.244,,,,,,
1730,09/14/17 08:16:14 PM,22.877,45.244,,,,,,
1731,09/14/17 08:17:14 PM,22.901,45.229,,,,,,
1732,09/14/17 08:18:14 PM,22.901,45.229,,,,,,
1733,09/14/17 08:19:14 PM,22.877,45.220,,,,,,
1734,09/14/17 08:20:14 PM,22.877,45.220,,,,,,
1735,09/14/17 08:21:14 PM,22.877,45.197,,,,,,
1736,09/14/17 08:22:14 PM,22.853,45.228,,,,,,
1737,09/14/17 08:23:14 PM,22.853,45.228,,,,,,
1738,09/14/17 08:24:14 PM,22.853,45.212,,,,,,
1739,09/14/17 08:25:14 PM,22.853,45.228,,,,,,
1740,09/14/17 08:26:14 PM,22.853,45.259,,,,,,
1741,09/14/17 08:27:14 PM,22.877,45.236,,,,,,
1742,09/14/17 08:28:14 PM,22.853,45.235,,,,,,
1743,09/14/17 08:29:14 PM,22.853,45.259,,,,,,
1744,09/14/17 08:30:14 PM,22.853,45.251,,,,,,
1745,09/14/17 08:31:14 PM,22.853,45.220,,,,,,
1746,09/14/17 08:32:14 PM,22.853,45.228,,,,,,
1747,09/14/17 08:33:14 PM,22.853,45.259,,,,,,
1748,09/14/17 08:34:14 PM,22.829,45.227,,,,,,
1749,09/14/17 08:35:14 PM,22.853,45.259,,,,,,
1750,09/14/17 08:36:14 PM,22.829,45.235,,,,,,
1751,09/14/17 08:37:14 PM,22.829,45.281,,,,,,
1752,09/14/17 08:38:14 PM,22.829,45.281,,,,,,
1753,09/14/17 08:39:14 PM,22.829,45.281,,,,,,
1754,09/14/17 08:40:14 PM,22.829,45.281,,,,,,
1755,09/14/17 08:41:14 PM,22.829,45.320,,,,,,
1756,09/14/17 08:42:14 PM,22.829,45.352,,,,,,
1757,09/14/17 08:43:14 PM,22.829,45.336,,,,,,
1758,09/14/17 08:44:14 PM,22.829,45.344,,,,,,
1759,09/14/17 08:45:14 PM,22.829,45.336,,,,,,
1760,09/14/17 08:46:14 PM,22.829,45.320,,,,,,
1761,09/14/17 08:47:14 PM,22.829,45.344,,,,,,
1762,09/14/17 08:48:14 PM,22.829,45.336,,,,,,
1763,09/14/17 08:49:14 PM,22.829,45.305,,,,,,
1764,09/14/17 08:50:14 PM,22.805,45.343,,,,,,
1765,09/14/17 08:51:14 PM,22.805,45.335,,,,,,
1766,09/14/17 08:52:14 PM,22.805,45.359,,,,,,
1767,09/14/17 08:53:14 PM,22.805,45.366,,,,,,
1768,09/14/17 08:54:14 PM,22.805,45.366,,,,,,
1769,09/14/17 08:55:14 PM,22.805,45.359,,,,,,
1770,09/14/17 08:56:14 PM,22.781,45.389,,,,,,
1771,09/14/17 08:57:14 PM,22.781,45.358,,,,,,
1772,09/14/17 08:58:14 PM,22.781,45.381,,,,,,
1773,09/14/17 08:59:14 PM,22.781,45.389,,,,,,
1774,09/14/17 09:00:14 PM,22.781,45.358,,,,,,
1775,09/14/17 09:01:14 PM,22.781,45.350,,,,,,
1776,09/14/17 09:02:14 PM,22.781,45.350,,,,,,
1777,09/14/17 09:03:14 PM,22.781,45.319,,,,,,
1778,09/14/17 09:04:14 PM,22.781,45.327,,,,,,
1779,09/14/17 09:05:14 PM,22.781,45.319,,,,,,
1780,09/14/17 09:06:14 PM,22.757,45.318,,,,,,
1781,09/14/17 09:07:14 PM,22.757,45.318,,,,,,
1782,09/14/17 09:08:14 PM,22.781,45.311,,,,,,
1783,09/14/17 09:09:14 PM,22.781,45.288,,,,,,
1784,09/14/17 09:10:14 PM,22.757,45.232,,,,,,
1785,09/14/17 09:11:14 PM,22.757,45.263,,,,,,
1786,09/14/17 09:12:14 PM,22.757,45.256,,,,,,
1787,09/14/17 09:13:14 PM,22.757,45.279,,,,,,
1788,09/14/17 09:14:14 PM,22.757,45.302,,,,,,
1789,09/14/17 09:15:14 PM,22.757,45.302,,,,,,
1790,09/14/17 09:16:14 PM,22.757,45.279,,,,,,
1791,09/14/17 09:17:14 PM,22.733,45.270,,,,,,
1792,09/14/17 09:18:14 PM,22.733,45.333,,,,,,
1793,09/14/17 09:19:14 PM,22.733,45.309,,,,,,
1794,09/14/17 09:20:14 PM,22.733,45.333,,,,,,
1795,09/14/17 09:21:14 PM,22.733,45.395,,,,,,
1796,09/14/17 09:22:14 PM,22.733,45.419,,,,,,
1797,09/14/17 09:23:14 PM,22.733,45.411,,,,,,
1798,09/14/17 09:24:14 PM,22.733,45.427,,,,,,
1799,09/14/17 09:25:14 PM,22.733,45.419,,,,,,
1800,09/14/17 09:26:14 PM,22.733,45.434,,,,,,
1801,09/14/17 09:27:14 PM,22.733,45.442,,,,,,
1802,09/14/17 09:28:14 PM,22.733,45.427,,,,,,
1803,09/14/17 09:29:14 PM,22.733,45.419,,,,,,
1804,09/14/17 09:30:14 PM,22.733,45.434,,,,,,
1805,09/14/17 09:31:14 PM,22.733,45.458,,,,,,
1806,09/14/17 09:32:14 PM,22.733,45.458,,,,,,
1807,09/14/17 09:33:14 PM,22.733,45.442,,,,,,
1808,09/14/17 09:34:14 PM,22.709,45.457,,,,,,
1809,09/14/17 09:35:14 PM,22.709,45.465,,,,,,
1810,09/14/17 09:36:14 PM,22.733,45.442,,,,,,
1811,09/14/17 09:37:14 PM,22.709,45.504,,,,,,
1812,09/14/17 09:38:14 PM,22.709,45.504,,,,,,
1813,09/14/17 09:39:14 PM,22.709,45.496,,,,,,
1814,09/14/17 09:40:14 PM,22.709,45.520,,,,,,
1815,09/14/17 09:41:14 PM,22.709,45.520,,,,,,
1816,09/14/17 09:42:14 PM,22.709,45.559,,,,,,
1817,09/14/17 09:43:14 PM,22.709,45.567,,,,,,
1818,09/14/17 09:44:14 PM,22.709,45.567,,,,,,
1819,09/14/17 09:45:14 PM,22.709,45.528,,,,,,
1820,09/14/17 09:46:14 PM,22.709,45.551,,,,,,
1821,09/14/17 09:47:14 PM,22.709,45.528,,,,,,
1822,09/14/17 09:48:14 PM,22.709,45.551,,,,,,
1823,09/14/17 09:49:14 PM,22.709,45.528,,,,,,
1824,09/14/17 09:50:14 PM,22.685,45.535,,,,,,
1825,09/14/17 09:51:14 PM,22.685,45.542,,,,,,
1826,09/14/17 09:52:14 PM,22.685,45.558,,,,,,
1827,09/14/17 09:53:14 PM,22.685,45.550,,,,,,
1828,09/14/17 09:54:14 PM,22.685,45.542,,,,,,
1829,09/14/17 09:55:14 PM,22.661,45.581,,,,,,
1830,09/14/17 09:56:14 PM,22.661,45.573,,,,,,
1831,09/14/17 09:57:14 PM,22.685,45.597,,,,,,
1832,09/14/17 09:58:14 PM,22.661,45.596,,,,,,
1833,09/14/17 09:59:14 PM,22.661,45.596,,,,,,
1834,09/14/17 10:00:14 PM,22.685,45.582,,,,,,
1835,09/14/17 10:01:14 PM,22.661,45.573,,,,,,
1836,09/14/17 10:02:14 PM,22.661,45.573,,,,,,
1837,09/14/17 10:03:14 PM,22.661,45.557,,,,,,
1838,09/14/17 10:04:14 PM,22.661,45.565,,,,,,
1839,09/14/17 10:05:14 PM,22.661,45.565,,,,,,
1840,09/14/17 10:06:14 PM,22.661,45.565,,,,,,
1841,09/14/17 10:07:14 PM,22.637,45.556,,,,,,
1842,09/14/17 10:08:14 PM,22.637,45.596,,,,,,
1843,09/14/17 10:09:14 PM,22.637,45.596,,,,,,
1844,09/14/17 10:10:14 PM,22.637,45.603,,,,,,
1845,09/14/17 10:11:14 PM,22.637,45.596,,,,,,
1846,09/14/17 10:12:14 PM,22.637,45.603,,,,,,
1847,09/14/17 10:13:14 PM,22.637,45.635,,,,,,
1848,09/14/17 10:14:14 PM,22.637,45.619,,,,,,
1849,09/14/17 10:15:14 PM,22.637,45.588,,,,,,
1850,09/14/17 10:16:14 PM,22.613,45.610,,,,,,
1851,09/14/17 10:17:14 PM,22.613,45.571,,,,,,
1852,09/14/17 10:18:14 PM,22.613,45.595,,,,,,
1853,09/14/17 10:19:14 PM,22.613,45.579,,,,,,
1854,09/14/17 10:20:14 PM,22.613,45.540,,,,,,
1855,09/14/17 10:21:14 PM,22.613,45.509,,,,,,
1856,09/14/17 10:22:14 PM,22.613,45.438,,,,,,
1857,09/14/17 10:23:14 PM,22.613,45.407,,,,,,
1858,09/14/17 10:24:14 PM,22.613,45.376,,,,,,
1859,09/14/17 10:25:14 PM,22.613,45.345,,,,,,
1860,09/14/17 10:26:14 PM,22.613,45.290,,,,,,
1861,09/14/17 10:27:14 PM,22.613,45.220,,,,,,
1862,09/14/17 10:28:14 PM,22.613,45.204,,,,,,
1863,09/14/17 10:29:14 PM,22.613,45.134,,,,,,
1864,09/14/17 10:30:14 PM,22.637,45.089,,,,,,
1865,09/14/17 10:31:14 PM,22.637,45.073,,,,,,
1866,09/14/17 10:32:14 PM,22.661,45.113,,,,,,
1867,09/14/17 10:33:14 PM,22.661,45.105,,,,,,
1868,09/14/17 10:34:14 PM,22.685,45.090,,,,,,
1869,09/14/17 10:35:14 PM,22.685,45.144,,,,,,
1870,09/14/17 10:36:14 PM,22.685,45.160,,,,,,
1871,09/14/17 10:37:14 PM,22.685,45.168,,,,,,
1872,09/14/17 10:38:14 PM,22.709,45.184,,,,,,
1873,09/14/17 10:39:14 PM,22.709,45.184,,,,,,
1874,09/14/17 10:40:14 PM,22.709,45.200,,,,,,
1875,09/14/17 10:41:14 PM,22.709,45.207,,,,,,
1876,09/14/17 10:42:14 PM,22.709,45.215,,,,,,
1877,09/14/17 10:43:14 PM,22.733,45.224,,,,,,
1878,09/14/17 10:44:14 PM,22.733,45.239,,,,,,
1879,09/14/17 10:45:14 PM,22.733,45.255,,,,,,
1880,09/14/17 10:46:14 PM,22.733,45.270,,,,,,
1881,09/14/17 10:47:14 PM,22.733,45.270,,,,,,
1882,09/14/17 10:48:14 PM,22.733,45.286,,,,,,
1883,09/14/17 10:49:14 PM,22.757,45.287,,,,,,
1884,09/14/17 10:50:14 PM,22.733,45.270,,,,,,
1885,09/14/17 10:51:14 PM,22.733,45.309,,,,,,
1886,09/14/17 10:52:14 PM,22.733,45.309,,,,,,
1887,09/14/17 10:53:14 PM,22.757,45.310,,,,,,
1888,09/14/17 10:54:14 PM,22.757,45.302,,,,,,
1889,09/14/17 10:55:14 PM,22.733,45.309,,,,,,
1890,09/14/17 10:56:14 PM,22.757,45.302,,,,,,
1891,09/14/17 10:57:14 PM,22.757,45.326,,,,,,
1892,09/14/17 10:58:14 PM,22.757,45.310,,,,,,
1893,09/14/17 10:59:14 PM,22.757,45.334,,,,,,
1894,09/14/17 11:00:14 PM,22.757,45.334,,,,,,
1895,09/14/17 11:01:14 PM,22.757,45.326,,,,,,
1896,09/14/17 11:02:14 PM,22.757,45.334,,,,,,
1897,09/14/17 11:03:14 PM,22.757,45.326,,,,,,
1898,09/14/17 11:04:14 PM,22.757,45.326,,,,,,
1899,09/14/17 11:05:14 PM,22.757,45.318,,,,,,
1900,09/14/17 11:06:14 PM,22.781,45.311,,,,,,
1901,09/14/17 11:07:14 PM,22.757,45.310,,,,,,
1902,09/14/17 11:08:14 PM,22.781,45.303,,,,,,
1903,09/14/17 11:09:14 PM,22.757,45.279,,,,,,
1904,09/14/17 11:10:14 PM,22.757,45.318,,,,,,
1905,09/14/17 11:11:14 PM,22.781,45.319,,,,,,
1906,09/14/17 11:12:14 PM,22.757,45.326,,,,,,
1907,09/14/17 11:13:14 PM,22.757,45.334,,,,,,
1908,09/14/17 11:14:14 PM,22.781,45.342,,,,,,
1909,09/14/17 11:15:14 PM,22.781,45.319,,,,,,
1910,09/14/17 11:16:14 PM,22.781,45.342,,,,,,
1911,09/14/17 11:17:14 PM,22.781,45.373,,,,,,
1912,09/14/17 11:18:14 PM,22.757,45.396,,,,,,
1913,09/14/17 11:19:14 PM,22.757,45.380,,,,,,
1914,09/14/17 11:20:14 PM,22.757,45.380,,,,,,
1915,09/14/17 11:21:14 PM,22.757,45.388,,,,,,
1916,09/14/17 11:22:14 PM,22.757,45.388,,,,,,
1917,09/14/17 11:23:14 PM,22.757,45.420,,,,,,
1918,09/14/17 11:24:14 PM,22.757,45.420,,,,,,
1919,09/14/17 11:25:14 PM,22.757,45.412,,,,,,
1920,09/14/17 11:26:14 PM,22.757,45.427,,,,,,
1921,09/14/17 11:27:14 PM,22.757,45.420,,,,,,
1922,09/14/17 11:28:14 PM,22.757,45.443,,,,,,
1923,09/14/17 11:29:14 PM,22.757,45.412,,,,,,
1924,09/14/17 11:30:14 PM,22.757,45.435,,,,,,
1925,09/14/17 11:31:14 PM,22.757,45.435,,,,,,
1926,09/14/17 11:32:14 PM,22.757,45.427,,,,,,
1927,09/14/17 11:33:14 PM,22.757,45.443,,,,,,
1928,09/14/17 11:34:14 PM,22.757,45.443,,,,,,
1929,09/14/17 11:35:14 PM,22.757,45.466,,,,,,
1930,09/14/17 11:36:14 PM,22.781,45.475,,,,,,
1931,09/14/17 11:37:14 PM,22.757,45.490,,,,,,
1932,09/14/17 11:38:14 PM,22.757,45.482,,,,,,
1933,09/14/17 11:39:14 PM,22.757,45.482,,,,,,
1934,09/14/17 11:40:14 PM,22.757,45.482,,,,,,
1935,09/14/17 11:41:14 PM,22.757,45.474,,,,,,
1936,09/14/17 11:42:14 PM,22.757,45.490,,,,,,
1937,09/14/17 11:43:14 PM,22.757,45.474,,,,,,
1938,09/14/17 11:44:14 PM,22.757,45.498,,,,,,
1939,09/14/17 11:45:14 PM,22.757,45.506,,,,,,
1940,09/14/17 11:46:14 PM,22.757,45.490,,,,,,
1941,09/14/17 11:47:14 PM,22.757,45.506,,,,,,
1942,09/14/17 11:48:14 PM,22.757,45.513,,,,,,
1943,09/14/17 11:49:14 PM,22.757,45.521,,,,,,
1944,09/14/17 11:50:14 PM,22.757,45.537,,,,,,
1945,09/14/17 11:51:14 PM,22.757,45.537,,,,,,
1946,09/14/17 11:52:14 PM,22.757,45.553,,,,,,
1947,09/14/17 11:53:14 PM,22.757,45.561,,,,,,
1948,09/14/17 11:54:14 PM,22.757,45.568,,,,,,
1949,09/14/17 11:55:14 PM,22.757,45.553,,,,,,
1950,09/14/17 11:56:14 PM,22.757,45.537,,,,,,
1951,09/14/17 11:57:14 PM,22.757,45.553,,,,,,
1952,09/14/17 11:58:14 PM,22.757,45.561,,,,,,
1953,09/14/17 11:59:14 PM,22.757,45.568,,,,,,
1954,09/15/17 12:00:14 AM,22.757,45.576,,,,,,
1955,09/15/17 12:01:14 AM,22.757,45.576,,,,,,
1956,09/15/17 12:02:14 AM,22.757,45.568,,,,,,
1957,09/15/17 12:03:14 AM,22.757,45.561,,,,,,
1958,09/15/17 12:04:14 AM,22.757,45.545,,,,,,
1959,09/15/17 12:05:14 AM,22.757,45.561,,,,,,
1960,09/15/17 12:06:14 AM,22.757,45.545,,,,,,
1961,09/15/17 12:07:14 AM,22.757,45.553,,,,,,
1962,09/15/17 12:08:14 AM,22.757,45.521,,,,,,
1963,09/15/17 12:09:14 AM,22.757,45.506,,,,,,
1964,09/15/17 12:10:14 AM,22.757,45.506,,,,,,
1965,09/15/17 12:11:14 AM,22.757,45.490,,,,,,
1966,09/15/17 12:12:14 AM,22.757,45.490,,,,,,
1967,09/15/17 12:13:14 AM,22.757,45.498,,,,,,
1968,09/15/17 12:14:14 AM,22.757,45.435,,,,,,
1969,09/15/17 12:15:14 AM,22.757,45.459,,,,,,
1970,09/15/17 12:16:14 AM,22.733,45.442,,,,,,
1971,09/15/17 12:17:14 AM,22.733,45.442,,,,,,
1972,09/15/17 12:18:14 AM,22.733,45.434,,,,,,
1973,09/15/17 12:19:14 AM,22.733,45.427,,,,,,
1974,09/15/17 12:20:14 AM,22.733,45.427,,,,,,
1975,09/15/17 12:21:14 AM,22.757,45.443,,,,,,
1976,09/15/17 12:22:14 AM,22.757,45.420,,,,,,
1977,09/15/17 12:23:14 AM,22.757,45.404,,,,,,
1978,09/15/17 12:24:14 AM,22.757,45.404,,,,,,
1979,09/15/17 12:25:14 AM,22.733,45.411,,,,,,
1980,09/15/17 12:26:14 AM,22.733,45.411,,,,,,
1981,09/15/17 12:27:14 AM,22.733,45.403,,,,,,
1982,09/15/17 12:28:14 AM,22.733,45.380,,,,,,
1983,09/15/17 12:29:14 AM,22.757,45.365,,,,,,
1984,09/15/17 12:30:14 AM,22.733,45.348,,,,,,
1985,09/15/17 12:31:14 AM,22.733,45.372,,,,,,
1986,09/15/17 12:32:14 AM,22.733,45.364,,,,,,
1987,09/15/17 12:33:14 AM,22.733,45.372,,,,,,
1988,09/15/17 12:34:14 AM,22.733,45.348,,,,,,
1989,09/15/17 12:35:14 AM,22.733,45.317,,,,,,
1990,09/15/17 12:36:14 AM,22.733,45.317,,,,,,
1991,09/15/17 12:37:14 AM,22.733,45.341,,,,,,
1992,09/15/17 12:38:14 AM,22.733,45.333,,,,,,
1993,09/15/17 12:39:14 AM,22.733,45.325,,,,,,
1994,09/15/17 12:40:14 AM,22.733,45.317,,,,,,
1995,09/15/17 12:41:14 AM,22.733,45.341,,,,,,
1996,09/15/17 12:42:14 AM,22.733,45.325,,,,,,
1997,09/15/17 12:43:14 AM,22.733,45.317,,,,,,
1998,09/15/17 12:44:14 AM,22.733,45.309,,,,,,
1999,09/15/17 12:45:14 AM,22.733,45.286,,,,,,
2000,09/15/17 12:46:14 AM,22.733,45.294,,,,,,
2001,09/15/17 12:47:14 AM,22.733,45.278,,,,,,
2002,09/15/17 12:48:14 AM,22.733,45.286,,,,,,
2003,09/15/17 12:49:14 AM,22.733,45.286,,,,,,
2004,09/15/17 12:50:14 AM,22.709,45.277,,,,,,
2005,09/15/17 12:51:14 AM,22.709,45.277,,,,,,
2006,09/15/17 12:52:14 AM,22.733,45.255,,,,,,
2007,09/15/17 12:53:14 AM,22.733,45.231,,,,,,
2008,09/15/17 12:54:14 AM,22.709,45.246,,,,,,
2009,09/15/17 12:55:14 AM,22.709,45.262,,,,,,
2010,09/15/17 12:56:14 AM,22.733,45.247,,,,,,
2011,09/15/17 12:57:14 AM,22.709,45.254,,,,,,
2012,09/15/17 12:58:14 AM,22.709,45.262,,,,,,
2013,09/15/17 12:59:14 AM,22.709,45.270,,,,,,
2014,09/15/17 01:00:14 AM,22.709,45.277,,,,,,
2015,09/15/17 01:01:14 AM,22.709,45.262,,,,,,
2016,09/15/17 01:02:14 AM,22.709,45.246,,,,,,
2017,09/15/17 01:03:14 AM,22.709,45.239,,,,,,
2018,09/15/17 01:04:14 AM,22.709,45.223,,,,,,
2019,09/15/17 01:05:14 AM,22.709,45.239,,,,,,
2020,09/15/17 01:06:14 AM,22.709,45.231,,,,,,
2021,09/15/17 01:07:14 AM,22.709,45.246,,,,,,
2022,09/15/17 01:08:14 AM,22.709,45.231,,,,,,
2023,09/15/17 01:09:14 AM,22.709,45.223,,,,,,
2024,09/15/17 01:10:14 AM,22.709,45.207,,,,,,
2025,09/15/17 01:11:14 AM,22.709,45.184,,,,,,
2026,09/15/17 01:12:14 AM,22.709,45.184,,,,,,
2027,09/15/17 01:13:14 AM,22.709,45.184,,,,,,
2028,09/15/17 01:14:14 AM,22.685,45.183,,,,,,
2029,09/15/17 01:15:14 AM,22.685,45.207,,,,,,
2030,09/15/17 01:16:14 AM,22.709,45.192,,,,,,
2031,09/15/17 01:17:14 AM,22.709,45.192,,,,,,
2032,09/15/17 01:18:14 AM,22.709,45.161,,,,,,
2033,09/15/17 01:19:14 AM,22.685,45.160,,,,,,
2034,09/15/17 01:20:14 AM,22.685,45.183,,,,,,
2035,09/15/17 01:21:14 AM,22.685,45.168,,,,,,
2036,09/15/17 01:22:14 AM,22.685,45.176,,,,,,
2037,09/15/17 01:23:14 AM,22.685,45.176,,,,,,
2038,09/15/17 01:24:14 AM,22.685,45.137,,,,,,
2039,09/15/17 01:25:14 AM,22.685,45.144,,,,,,
2040,09/15/17 01:26:14 AM,22.685,45.160,,,,,,
2041,09/15/17 01:27:14 AM,22.685,45.137,,,,,,
2042,09/15/17 01:28:14 AM,22.685,45.137,,,,,,
2043,09/15/17 01:29:14 AM,22.685,45.137,,,,,,
2044,09/15/17 01:30:14 AM,22.685,45.160,,,,,,
2045,09/15/17 01:31:14 AM,22.685,45.137,,,,,,
2046,09/15/17 01:32:14 AM,22.685,45.129,,,,,,
2047,09/15/17 01:33:14 AM,22.685,45.106,,,,,,
2048,09/15/17 01:34:14 AM,22.685,45.113,,,,,,
2049,09/15/17 01:35:14 AM,22.685,45.113,,,,,,
2050,09/15/17 01:36:14 AM,22.685,45.082,,,,,,
2051,09/15/17 01:37:14 AM,22.685,45.090,,,,,,
2052,09/15/17 01:38:14 AM,22.685,45.074,,,,,,
2053,09/15/17 01:39:14 AM,22.685,45.074,,,,,,
2054,09/15/17 01:40:14 AM,22.685,45.051,,,,,,
2055,09/15/17 01:41:14 AM,22.685,45.043,,,,,,
2056,09/15/17 01:42:14 AM,22.685,45.036,,,,,,
2057,09/15/17 01:43:14 AM,22.685,45.036,,,,,,
2058,09/15/17 01:44:14 AM,22.685,45.036,,,,,,
2059,09/15/17 01:45:14 AM,22.661,45.019,,,,,,
2060,09/15/17 01:46:14 AM,22.661,45.027,,,,,,
2061,09/15/17 01:47:14 AM,22.661,45.012,,,,,,
2062,09/15/17 01:48:14 AM,22.661,45.004,,,,,,
2063,09/15/17 01:49:14 AM,22.661,44.973,,,,,,
2064,09/15/17 01:50:14 AM,22.661,44.988,,,,,,
2065,09/15/17 01:51:14 AM,22.661,44.988,,,,,,
2066,09/15/17 01:52:14 AM,22.661,45.004,,,,,,
2067,09/15/17 01:53:14 AM,22.661,44.981,,,,,,
2068,09/15/17 01:54:14 AM,22.661,44.988,,,,,,
2069,09/15/17 01:55:14 AM,22.661,44.942,,,,,,
2070,09/15/17 01:56:14 AM,22.661,44.942,,,,,,
2071,09/15/17 01:57:14 AM,22.661,44.950,,,,,,
2072,09/15/17 01:58:14 AM,22.661,44.950,,,,,,
2073,09/15/17 01:59:14 AM,22.661,44.957,,,,,,
2074,09/15/17 02:00:14 AM,22.661,44.911,,,,,,
2075,09/15/17 02:01:14 AM,22.637,44.926,,,,,,
2076,09/15/17 02:02:14 AM,22.637,44.926,,,,,,
2077,09/15/17 02:03:14 AM,22.637,44.949,,,,,,
2078,09/15/17 02:04:14 AM,22.637,44.941,,,,,,
2079,09/15/17 02:05:14 AM,22.637,44.941,,,,,,
2080,09/15/17 02:06:14 AM,22.637,44.934,,,,,,
2081,09/15/17 02:07:14 AM,22.637,44.941,,,,,,
2082,09/15/17 02:08:14 AM,22.637,44.949,,,,,,
2083,09/15/17 02:09:14 AM,22.661,44.957,,,,,,
2084,09/15/17 02:10:14 AM,22.661,44.934,,,,,,
2085,09/15/17 02:11:14 AM,22.661,44.919,,,,,,
2086,09/15/17 02:12:14 AM,22.637,44.926,,,,,,
2087,09/15/17 02:13:14 AM,22.637,44.910,,,,,,
2088,09/15/17 02:14:14 AM,22.637,44.918,,,,,,
2089,09/15/17 02:15:14 AM,22.637,44.918,,,,,,
2090,09/15/17 02:16:14 AM,22.637,44.934,,,,,,
2091,09/15/17 02:17:14 AM,22.637,44.926,,,,,,
2092,09/15/17 02:18:14 AM,22.637,44.926,,,,,,
2093,09/15/17 02:19:14 AM,22.637,44.926,,,,,,
2094,09/15/17 02:20:14 AM,22.637,44.918,,,,,,
2095,09/15/17 02:21:14 AM,22.613,44.941,,,,,,
2096,09/15/17 02:22:14 AM,22.637,44.934,,,,,,
2097,09/15/17 02:23:14 AM,22.613,44.933,,,,,,
2098,09/15/17 02:24:14 AM,22.637,44.926,,,,,,
2099,09/15/17 02:25:14 AM,22.637,44.934,,,,,,
2100,09/15/17 02:26:14 AM,22.637,44.926,,,,,,
2101,09/15/17 02:27:14 AM,22.637,44.910,,,,,,
2102,09/15/17 02:28:14 AM,22.613,44.925,,,,,,
2103,09/15/17 02:29:14 AM,22.613,44.925,,,,,,
2104,09/15/17 02:30:14 AM,22.613,44.925,,,,,,
2105,09/15/17 02:31:14 AM,22.613,44.948,,,,,,
2106,09/15/17 02:32:14 AM,22.613,44.948,,,,,,
2107,09/15/17 02:33:14 AM,22.613,44.956,,,,,,
2108,09/15/17 02:34:14 AM,22.613,44.956,,,,,,
2109,09/15/17 02:35:14 AM,22.613,44.964,,,,,,
2110,09/15/17 02:36:14 AM,22.613,44.941,,,,,,
2111,09/15/17 02:37:14 AM,22.613,44.972,,,,,,
2112,09/15/17 02:38:14 AM,22.613,44.964,,,,,,
2113,09/15/17 02:39:14 AM,22.613,44.972,,,,,,
2114,09/15/17 02:40:14 AM,22.613,44.964,,,,,,
2115,09/15/17 02:41:14 AM,22.613,44.972,,,,,,
2116,09/15/17 02:42:14 AM,22.613,44.964,,,,,,
2117,09/15/17 02:43:14 AM,22.613,44.979,,,,,,
2118,09/15/17 02:44:14 AM,22.613,44.995,,,,,,
2119,09/15/17 02:45:14 AM,22.613,44.979,,,,,,
2120,09/15/17 02:46:14 AM,22.613,44.979,,,,,,
2121,09/15/17 02:47:14 AM,22.613,44.972,,,,,,
2122,09/15/17 02:48:14 AM,22.613,44.987,,,,,,
2123,09/15/17 02:49:14 AM,22.589,45.010,,,,,,
2124,09/15/17 02:50:14 AM,22.589,45.017,,,,,,
2125,09/15/17 02:51:14 AM,22.613,45.018,,,,,,
2126,09/15/17 02:52:14 AM,22.589,45.010,,,,,,
2127,09/15/17 02:53:14 AM,22.589,45.025,,,,,,
2128,09/15/17 02:54:14 AM,22.589,45.017,,,,,,
2129,09/15/17 02:55:14 AM,22.589,45.048,,,,,,
2130,09/15/17 02:56:14 AM,22.589,45.025,,,,,,
2131,09/15/17 02:57:14 AM,22.589,45.033,,,,,,
2132,09/15/17 02:58:14 AM,22.589,45.033,,,,,,
2133,09/15/17 02:59:14 AM,22.589,45.056,,,,,,
2134,09/15/17 03:00:14 AM,22.589,45.056,,,,,,
2135,09/15/17 03:01:14 AM,22.589,45.072,,,,,,
2136,09/15/17 03:02:14 AM,22.589,45.087,,,,,,
2137,09/15/17 03:03:14 AM,22.589,45.079,,,,,,
2138,09/15/17 03:04:14 AM,22.565,45.110,,,,,,
